debugLqbF7:debugxZdoF,213,1581376576386,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 60, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,214,1581376580903,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 61, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,215,1581376585416,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 62, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,216,1581376589920,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 63, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,217,1581376594429,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 64, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,218,1581376598943,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 65, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,219,1581376603452,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 66, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,220,1581376607961,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 67, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,221,1581376612471,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 68, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,222,1581376616981,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 69, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,223,1581376621486,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 70, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,224,1581376625994,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 71, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,225,1581376630504,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 72, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,226,1581376632014,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/ansInstruct-ready.html""]}"
debugLqbF7:debugxZdoF,227,1581376633862,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/ansInstruct-ready.html"", ""viewTime"": 1842}"
debugLqbF7:debugxZdoF,228,1581376758209,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugLqbF7:debugxZdoF,229,1581376758916,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 704}"
debugLqbF7:debugxZdoF,230,1581376944502,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugLqbF7:debugxZdoF,231,1581376945357,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 852}"
debugLqbF7:debugxZdoF,232,1581377094291,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugLqbF7:debugxZdoF,233,1581377095150,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 856}"
debugLqbF7:debugxZdoF,234,1581377203595,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugLqbF7:debugxZdoF,235,1581377204530,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html"", ""viewTime"": 932}"
debugLqbF7:debugxZdoF,236,1581377205903,"{""block"": 1, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": 356, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 1, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,237,1581377212135,"{""block"": 1, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": 1676, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 2, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,238,1581377217204,"{""block"": 1, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 560, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 3, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,239,1581377223503,"{""block"": 1, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Learning"", ""response"": ""B"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 1791, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 4, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,240,1581377231018,"{""block"": 1, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 5, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,241,1581377235530,"{""block"": 1, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 6, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,242,1581377240045,"{""block"": 2, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 7, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,243,1581377244552,"{""block"": 2, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 8, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,244,1581377249058,"{""block"": 2, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 9, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,245,1581377253569,"{""block"": 2, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 10, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,246,1581377258088,"{""block"": 2, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 11, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,247,1581377262604,"{""block"": 2, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 12, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,248,1581377267115,"{""block"": 3, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 13, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,249,1581377271629,"{""block"": 3, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 14, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,250,1581377276148,"{""block"": 3, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 15, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,251,1581377280663,"{""block"": 3, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 16, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,252,1581377285176,"{""block"": 3, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 17, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,253,1581377289693,"{""block"": 3, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 18, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,254,1581377294206,"{""block"": 4, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 19, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,255,1581377298716,"{""block"": 4, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 20, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,256,1581377303228,"{""block"": 4, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 21, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,257,1581377307733,"{""block"": 4, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 22, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,258,1581377312247,"{""block"": 4, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 23, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,259,1581377316759,"{""block"": 4, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 24, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,260,1581377321275,"{""block"": 5, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 25, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,261,1581377325786,"{""block"": 5, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 26, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,262,1581377330296,"{""block"": 5, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 27, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,263,1581377334812,"{""block"": 5, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 28, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,264,1581377339327,"{""block"": 5, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 29, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,265,1581377343837,"{""block"": 5, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 30, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,266,1581377348345,"{""block"": 6, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 31, ""trial inside block"": 1}"
debugLqbF7:debugxZdoF,267,1581377352861,"{""block"": 6, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 32, ""trial inside block"": 2}"
debugLqbF7:debugxZdoF,268,1581377357377,"{""block"": 6, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 33, ""trial inside block"": 3}"
debugLqbF7:debugxZdoF,269,1581377359301,"{""block"": 6, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Learning"", ""response"": ""A"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 413, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 34, ""trial inside block"": 4}"
debugLqbF7:debugxZdoF,270,1581377364200,"{""block"": 6, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Learning"", ""response"": ""D"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": 385, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 35, ""trial inside block"": 5}"
debugLqbF7:debugxZdoF,271,1581377369329,"{""block"": 6, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Learning"", ""response"": ""C"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": 620, ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 36, ""trial inside block"": 6}"
debugLqbF7:debugxZdoF,272,1581377376849,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 37, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,273,1581377381362,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 38, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,274,1581377385869,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 39, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,275,1581377390375,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 40, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,276,1581377394883,"{""block"": null, ""left_pic_name"": ""4.jpg"", ""left_target"": ""D"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""1.jpg"", ""right_target"": ""A"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 41, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,277,1581377399398,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 42, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,278,1581377403915,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 43, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,279,1581377408422,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""2.jpg"", ""right_target"": ""B"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 44, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,280,1581377412932,"{""block"": null, ""left_pic_name"": ""2.jpg"", ""left_target"": ""B"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 45, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,281,1581377417439,"{""block"": null, ""left_pic_name"": ""3.jpg"", ""left_target"": ""C"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""4.jpg"", ""right_target"": ""D"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 46, ""trial inside block"": null}"
debugLqbF7:debugxZdoF,282,1581377421944,"{""block"": null, ""left_pic_name"": ""1.jpg"", ""left_target"": ""A"", ""phase"": ""Testing"", ""response"": ""NaN"", ""right_pic_name"": ""3.jpg"", ""right_target"": ""C"", ""rt"": ""> 3000"", ""testing_left_good_choice"": 0, ""testing_right_good_choice"": 0, ""total_left_good_choice"": 0, ""total_right_good_choice"": 0, ""trial"": 47, ""trial inside block"": null}"
